Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2010-08-02;2.169;2.219;2.16;2.21;1.54136;397666;EGL.LS
2010-08-03;2.225;2.284;2.18;2.265;1.57972;813960;EGL.LS
2010-08-04;2.266;2.269;2.22;2.226;1.552519;390215;EGL.LS
2010-08-05;2.243;2.28;2.23;2.25;1.569258;366815;EGL.LS
2010-08-06;2.265;2.285;2.19;2.21;1.54136;611511;EGL.LS
2010-08-09;2.261;2.261;2.224;2.245;1.5657709999999998;120627;EGL.LS
2010-08-10;2.24;2.281;2.2;2.272;1.584602;354726;EGL.LS
2010-08-11;2.269;2.269;2.19;2.194;1.530201;606243;EGL.LS
2010-08-12;2.181;2.22;2.16;2.16;1.5064879999999998;403968;EGL.LS
2010-08-13;2.182;2.216;2.158;2.19;1.527411;199649;EGL.LS
2010-08-16;2.191;2.21;2.15;2.155;1.503;228955;EGL.LS
2010-08-17;2.177;2.21;2.164;2.21;1.54136;371768;EGL.LS
2010-08-18;2.199;2.228;2.196;2.217;1.546243;139582;EGL.LS
2010-08-19;2.22;2.225;2.179;2.18;1.520437;279787;EGL.LS
2010-08-20;2.17;2.18;2.158;2.161;1.507185;208462;EGL.LS
2010-08-23;2.175;2.2;2.16;2.2;1.534386;134900;EGL.LS
2010-08-24;2.168;2.2;2.15;2.155;1.503;265545;EGL.LS
2010-08-25;2.151;2.189;2.067;2.095;1.461154;822109;EGL.LS
2010-08-26;2.12;2.139;2.09;2.12;1.47859;477354;EGL.LS
2010-08-27;2.129;2.144;2.104;2.14;1.4925389999999998;160600;EGL.LS
2010-08-30;2.15;2.192;2.15;2.18;1.520437;270597;EGL.LS
2010-08-31;2.13;2.235;2.112;2.221;1.549032;892724;EGL.LS
2010-09-01;2.21;2.25;2.176;2.229;1.554612;390148;EGL.LS
2010-09-02;2.229;2.25;2.204;2.246;1.566468;324698;EGL.LS
2010-09-03;2.248;2.258;2.231;2.24;1.562284;310993;EGL.LS
2010-09-06;2.239;2.26;2.238;2.252;1.570653;130292;EGL.LS
2010-09-07;2.248;2.26;2.225;2.231;1.556007;422661;EGL.LS
2010-09-08;2.234;2.234;2.182;2.204;1.537176;250666;EGL.LS
2010-09-09;2.217;2.217;2.18;2.21;1.54136;169785;EGL.LS
2010-09-10;2.21;2.25;2.204;2.25;1.569258;425969;EGL.LS
2010-09-13;2.252;2.299;2.252;2.27;1.583207;386651;EGL.LS
2010-09-14;2.275;2.295;2.25;2.27;1.583207;285503;EGL.LS
2010-09-15;2.25;2.274;2.235;2.248;1.567863;192968;EGL.LS
2010-09-16;2.235;2.264;2.235;2.249;1.568561;123125;EGL.LS
2010-09-17;2.25;2.266;2.183;2.194;1.530201;340601;EGL.LS
2010-09-20;2.215;2.215;2.126;2.21;1.54136;536047;EGL.LS
2010-09-21;2.181;2.203;2.153;2.17;1.513462;482270;EGL.LS
2010-09-22;2.194;2.194;2.135;2.152;1.500908;243475;EGL.LS
2010-09-23;2.18;2.18;2.122;2.141;1.493236;209244;EGL.LS
2010-09-24;2.111;2.149;2.11;2.133;1.487657;193219;EGL.LS
2010-09-27;2.13;2.157;2.127;2.127;1.483472;289374;EGL.LS
2010-09-28;2.12;2.13;2.07;2.13;1.4855639999999999;1050097;EGL.LS
2010-09-29;2.148;2.158;2.12;2.12;1.47859;166312;EGL.LS
2010-09-30;2.083;2.15;2.083;2.133;1.487657;391987;EGL.LS
2010-10-01;2.15;2.155;2.121;2.121;1.479288;113449;EGL.LS
2010-10-04;2.12;2.139;2.094;2.1;1.464641;192341;EGL.LS
2010-10-05;2.116;2.133;2.099;2.119;1.477892;228429;EGL.LS
2010-10-06;2.11;2.139;2.11;2.131;1.486262;357510;EGL.LS
2010-10-07;2.13;2.184;2.119;2.159;1.50579;324956;EGL.LS
2010-10-08;2.159;2.159;2.125;2.152;1.500908;335650;EGL.LS
2010-10-11;2.152;2.154;2.133;2.142;1.493934;256101;EGL.LS
2010-10-12;2.131;2.141;2.107;2.11;1.471615;257192;EGL.LS
2010-10-13;2.12;2.139;2.1;2.116;1.4758;504183;EGL.LS
2010-10-14;2.133;2.133;2.1;2.103;1.466733;1057857;EGL.LS
2010-10-15;2.11;2.13;2.11;2.116;1.4758;566912;EGL.LS
2010-10-18;2.121;2.153;2.121;2.145;1.496026;574474;EGL.LS
2010-10-19;2.154;2.182;2.148;2.175;1.51695;691038;EGL.LS
2010-10-20;2.174;2.192;2.16;2.169;1.512765;509553;EGL.LS
2010-10-21;2.172;2.18;2.152;2.164;1.5092780000000001;181410;EGL.LS
2010-10-22;2.162;2.164;2.148;2.15;1.4995129999999999;208205;EGL.LS
2010-10-25;2.16;2.16;2.135;2.149;1.498816;216603;EGL.LS
2010-10-26;2.147;2.17;2.138;2.149;1.498816;341506;EGL.LS
2010-10-27;2.147;2.208;2.104;2.12;1.47859;1204953;EGL.LS
2010-10-28;2.133;2.158;2.124;2.145;1.496026;257018;EGL.LS
2010-10-29;2.16;2.16;2.128;2.14;1.4925389999999998;81295;EGL.LS
2010-11-01;2.174;2.18;2.145;2.151;1.500211;151780;EGL.LS
2010-11-02;2.15;2.16;2.135;2.142;1.493934;162058;EGL.LS
2010-11-03;2.137;2.154;2.114;2.139;1.491841;201105;EGL.LS
2010-11-04;2.15;2.15;2.116;2.12;1.47859;175577;EGL.LS
2010-11-05;2.121;2.132;2.012;2.051;1.430466;1365438;EGL.LS
2010-11-08;2.052;2.061;2.013;2.02;1.4088450000000001;768677;EGL.LS
2010-11-09;2.02;2.067;2.016;2.04;1.4227940000000001;605809;EGL.LS
2010-11-10;2.041;2.05;2.014;2.014;1.40466;182546;EGL.LS
2010-11-11;2.015;2.04;1.884;1.96;1.366998;912635;EGL.LS
2010-11-12;1.95;1.997;1.921;1.98;1.380947;1024211;EGL.LS
2010-11-15;1.983;2.017;1.97;2.0;1.394896;284552;EGL.LS
2010-11-16;2.0;2.026;1.977;1.977;1.378855;467069;EGL.LS
2010-11-17;1.987;2.016;1.984;2.0;1.394896;276843;EGL.LS
2010-11-18;2.05;2.05;1.996;2.0;1.394896;923772;EGL.LS
2010-11-19;2.01;2.018;2.0;2.0;1.394896;229059;EGL.LS
2010-11-22;2.019;2.019;1.961;1.982;1.382342;653490;EGL.LS
2010-11-23;1.975;1.982;1.928;1.932;1.3474700000000002;623168;EGL.LS
2010-11-24;1.932;1.963;1.85;1.925;1.342587;544621;EGL.LS
2010-11-25;1.926;1.93;1.862;1.874;1.307018;362676;EGL.LS
2010-11-26;1.864;1.88;1.801;1.81;1.262381;518914;EGL.LS
2010-11-29;1.822;1.84;1.738;1.738;1.212165;695106;EGL.LS
2010-11-30;1.75;1.76;1.657;1.676;1.168923;1204072;EGL.LS
2010-12-01;1.687;1.75;1.67;1.736;1.2107700000000001;625548;EGL.LS
2010-12-02;1.741;1.789;1.69;1.751;1.2212319999999999;800165;EGL.LS
2010-12-03;1.756;1.838;1.74;1.802;1.256801;537234;EGL.LS
2010-12-06;1.841;1.85;1.821;1.83;1.27633;292126;EGL.LS
2010-12-07;1.835;1.885;1.835;1.864;1.300043;357311;EGL.LS
2010-12-08;1.858;1.878;1.855;1.873;1.3063200000000001;214824;EGL.LS
2010-12-09;1.882;1.91;1.86;1.875;1.307715;323970;EGL.LS
2010-12-10;1.88;1.892;1.845;1.866;1.3014379999999999;163945;EGL.LS
2010-12-13;1.877;1.934;1.877;1.911;1.3328229999999999;491016;EGL.LS
2010-12-14;1.93;1.93;1.891;1.9;1.325151;246182;EGL.LS
2010-12-15;1.897;1.905;1.836;1.86;1.297253;329517;EGL.LS
2010-12-16;1.857;1.88;1.818;1.841;1.284002;201045;EGL.LS
2010-12-17;1.841;1.863;1.801;1.814;1.2651709999999998;293737;EGL.LS
2010-12-20;1.803;1.816;1.782;1.794;1.2512219999999998;166048;EGL.LS
2010-12-21;1.796;1.808;1.766;1.794;1.2512219999999998;224047;EGL.LS
2010-12-22;1.8;1.8;1.751;1.798;1.2540120000000001;307124;EGL.LS
2010-12-23;1.799;1.8;1.761;1.797;1.253314;242804;EGL.LS
2010-12-24;1.795;1.8;1.78;1.8;1.255406;35967;EGL.LS
2010-12-27;1.8;1.8;1.752;1.76;1.227509;145268;EGL.LS
2010-12-28;1.762;1.775;1.742;1.756;1.2247190000000001;242134;EGL.LS
2010-12-29;1.76;1.772;1.72;1.736;1.2107700000000001;244867;EGL.LS
2010-12-30;1.74;1.74;1.715;1.73;1.206585;148306;EGL.LS
2011-01-03;1.749;1.775;1.744;1.771;1.2351809999999999;127793;EGL.LS
2011-01-04;1.772;1.815;1.772;1.794;1.2512219999999998;140411;EGL.LS
2011-01-05;1.794;1.794;1.75;1.768;1.233088;232148;EGL.LS
2011-01-06;1.768;1.783;1.712;1.758;1.226114;199256;EGL.LS
2011-01-07;1.733;1.74;1.67;1.68;1.171713;640502;EGL.LS
2011-01-10;1.695;1.706;1.645;1.65;1.1507889999999998;729697;EGL.LS
2011-01-11;1.661;1.7;1.652;1.7;1.185662;299578;EGL.LS
2011-01-12;1.7;1.799;1.681;1.762;1.228903;399327;EGL.LS
2011-01-13;1.79;1.8;1.75;1.79;1.248432;382814;EGL.LS
2011-01-14;1.773;1.854;1.771;1.854;1.293069;520360;EGL.LS
2011-01-17;1.831;1.9;1.831;1.9;1.325151;414115;EGL.LS
2011-01-18;1.88;1.97;1.88;1.936;1.350259;528427;EGL.LS
2011-01-19;1.95;1.985;1.932;1.96;1.366998;765214;EGL.LS
2011-01-20;1.96;2.03;1.954;1.98;1.380947;550234;EGL.LS
2011-01-21;2.029;2.038;1.97;1.975;1.3774600000000001;517480;EGL.LS
2011-01-24;2.03;2.03;1.982;2.02;1.4088450000000001;249285;EGL.LS
2011-01-25;2.039;2.039;1.97;1.996;1.3921059999999998;265864;EGL.LS
2011-01-26;1.978;2.005;1.978;2.0;1.394896;365105;EGL.LS
2011-01-27;2.002;2.007;1.97;2.0;1.394896;223453;EGL.LS
2011-01-28;1.998;1.998;1.95;1.97;1.3739729999999999;116223;EGL.LS
2011-01-31;1.97;1.99;1.911;1.987;1.385829;146348;EGL.LS
2011-02-01;1.986;1.988;1.958;1.98;1.380947;113870;EGL.LS
2011-02-02;1.986;2.0;1.98;2.0;1.394896;140987;EGL.LS
2011-02-03;2.006;2.006;1.972;1.972;1.375368;60399;EGL.LS
2011-02-04;1.981;2.0;1.973;2.0;1.394896;107405;EGL.LS
2011-02-07;2.01;2.021;1.99;2.021;1.409542;159480;EGL.LS
2011-02-08;2.021;2.035;2.001;2.03;1.41582;153095;EGL.LS
2011-02-09;2.038;2.089;2.033;2.08;1.450692;434912;EGL.LS
2011-02-10;2.08;2.086;2.01;2.047;1.427676;317001;EGL.LS
2011-02-11;2.048;2.079;2.025;2.056;1.433953;520216;EGL.LS
2011-02-14;2.05;2.08;2.027;2.07;1.443717;193772;EGL.LS
2011-02-15;2.07;2.08;2.043;2.06;1.436743;74795;EGL.LS
2011-02-16;2.053;2.076;2.046;2.062;1.438138;143379;EGL.LS
2011-02-17;2.058;2.08;2.042;2.062;1.438138;143791;EGL.LS
2011-02-18;2.06;2.069;2.027;2.059;1.436046;269748;EGL.LS
2011-02-21;2.035;2.039;1.975;1.975;1.3774600000000001;219341;EGL.LS
2011-02-22;1.98;1.98;1.903;1.967;1.37188;225494;EGL.LS
2011-02-23;1.944;2.0;1.943;1.957;1.364906;77023;EGL.LS
2011-02-24;1.955;1.998;1.932;1.932;1.3474700000000002;128542;EGL.LS
2011-02-25;1.941;1.981;1.94;1.971;1.37467;110577;EGL.LS
2011-02-28;1.982;1.99;1.958;1.98;1.380947;118974;EGL.LS
2011-03-01;1.98;1.995;1.961;1.995;1.3914090000000001;120985;EGL.LS
2011-03-02;1.95;1.985;1.94;1.98;1.380947;44373;EGL.LS
2011-03-03;2.0;2.006;1.971;1.972;1.375368;188758;EGL.LS
2011-03-04;2.0;2.0;1.975;1.975;1.3774600000000001;50061;EGL.LS
2011-03-07;1.97;1.994;1.945;1.994;1.390711;151667;EGL.LS
2011-03-08;1.995;2.003;1.989;2.003;1.396989;106401;EGL.LS
2011-03-09;1.952;2.01;1.952;2.01;1.4018709999999999;198742;EGL.LS
2011-03-10;1.982;2.007;1.981;1.985;1.384434;80312;EGL.LS
2011-03-11;2.007;2.01;1.982;2.0;1.394896;108341;EGL.LS
2011-03-14;1.985;2.02;1.985;2.01;1.4018709999999999;123261;EGL.LS
2011-03-15;2.0;2.018;1.973;1.987;1.385829;250253;EGL.LS
2011-03-16;1.97;2.005;1.913;1.933;1.3481670000000001;495660;EGL.LS
2011-03-17;1.901;1.95;1.833;1.92;1.3391;238507;EGL.LS
2011-03-18;1.93;1.945;1.91;1.944;1.355839;224013;EGL.LS
2011-03-21;1.94;1.951;1.92;1.934;1.348865;112494;EGL.LS
2011-03-22;1.949;1.949;1.87;1.873;1.3063200000000001;243788;EGL.LS
2011-03-23;1.851;1.86;1.807;1.835;1.279817;229077;EGL.LS
2011-03-24;1.801;1.894;1.801;1.879;1.310505;229962;EGL.LS
2011-03-25;1.851;1.892;1.851;1.875;1.307715;92832;EGL.LS
2011-03-28;1.894;1.92;1.87;1.888;1.316782;175488;EGL.LS
2011-03-29;1.88;1.91;1.86;1.87;1.3042280000000002;157408;EGL.LS
2011-03-30;1.897;1.897;1.836;1.85;1.2902790000000002;383450;EGL.LS
2011-03-31;1.831;1.85;1.807;1.82;1.269356;375786;EGL.LS
2011-04-01;1.836;1.84;1.811;1.815;1.265868;96443;EGL.LS
2011-04-04;1.807;1.838;1.8;1.81;1.262381;158913;EGL.LS
2011-04-05;1.81;1.827;1.765;1.765;1.230996;274110;EGL.LS
2011-04-06;1.751;1.81;1.751;1.802;1.256801;344183;EGL.LS
2011-04-07;1.782;1.85;1.782;1.815;1.265868;267571;EGL.LS
2011-04-08;1.83;1.862;1.801;1.805;1.258894;329133;EGL.LS
2011-04-11;1.839;1.84;1.78;1.781;1.242155;292757;EGL.LS
2011-04-12;1.781;1.809;1.752;1.752;1.221929;292127;EGL.LS
2011-04-13;1.78;1.78;1.745;1.754;1.223324;474345;EGL.LS
2011-04-14;1.775;1.775;1.72;1.74;1.21356;277514;EGL.LS
2011-04-15;1.747;1.747;1.697;1.714;1.195426;242633;EGL.LS
2011-04-18;1.739;1.739;1.675;1.694;1.181477;403796;EGL.LS
2011-04-19;1.72;1.732;1.707;1.708;1.191241;92414;EGL.LS
2011-04-20;1.7;1.736;1.7;1.72;1.199611;96194;EGL.LS
2011-04-21;1.73;1.73;1.702;1.722;1.2010049999999999;205945;EGL.LS
2011-04-26;1.74;1.74;1.717;1.729;1.2058879999999998;54843;EGL.LS
2011-04-27;1.72;1.766;1.716;1.741;1.214257;190575;EGL.LS
2011-04-28;1.75;1.774;1.742;1.77;1.234483;145100;EGL.LS
2011-04-29;1.77;1.809;1.77;1.79;1.248432;103775;EGL.LS
2011-05-02;1.8;1.828;1.8;1.82;1.269356;77404;EGL.LS
2011-05-03;1.828;1.842;1.811;1.811;1.2630780000000001;173011;EGL.LS
2011-05-04;1.812;1.843;1.81;1.811;1.2630780000000001;126103;EGL.LS
2011-05-05;1.834;1.839;1.807;1.839;1.282607;119500;EGL.LS
2011-05-06;1.848;1.861;1.83;1.861;1.297951;176762;EGL.LS
2011-05-09;1.831;1.889;1.83;1.865;1.300741;250660;EGL.LS
2011-05-10;1.81;1.81;1.743;1.785;1.322976;210801;EGL.LS
2011-05-11;1.786;1.799;1.781;1.791;1.3274219999999999;71355;EGL.LS
2011-05-12;1.79;1.79;1.756;1.769;1.311117;78938;EGL.LS
2011-05-13;1.77;1.77;1.73;1.737;1.2874;129439;EGL.LS
2011-05-16;1.73;1.75;1.72;1.726;1.279247;86966;EGL.LS
2011-05-17;1.72;1.731;1.706;1.712;1.2688709999999999;156038;EGL.LS
2011-05-18;1.71;1.787;1.71;1.787;1.324458;529280;EGL.LS
2011-05-19;1.77;1.8;1.74;1.76;1.304446;115847;EGL.LS
2011-05-20;1.74;1.773;1.722;1.724;1.277764;421403;EGL.LS
2011-05-23;1.72;1.72;1.694;1.717;1.272577;75097;EGL.LS
2011-05-24;1.75;1.75;1.704;1.725;1.278506;77526;EGL.LS
2011-05-25;1.71;1.74;1.71;1.731;1.282953;103091;EGL.LS
2011-05-26;1.72;1.76;1.72;1.726;1.279247;54856;EGL.LS
2011-05-27;1.721;1.721;1.701;1.705;1.263682;83369;EGL.LS
2011-05-30;1.71;1.71;1.695;1.696;1.257012;76879;EGL.LS
2011-05-31;1.69;1.708;1.69;1.7;1.2599770000000001;206912;EGL.LS
2011-06-01;1.7;1.709;1.64;1.682;1.246636;176132;EGL.LS
2011-06-02;1.683;1.683;1.64;1.662;1.2318120000000001;62284;EGL.LS
2011-06-03;1.655;1.698;1.653;1.676;1.242189;96894;EGL.LS
2011-06-06;1.699;1.699;1.658;1.658;1.228848;100877;EGL.LS
2011-06-07;1.658;1.667;1.631;1.64;1.215507;145234;EGL.LS
2011-06-08;1.649;1.649;1.621;1.635;1.2118010000000001;98103;EGL.LS
2011-06-09;1.62;1.633;1.62;1.63;1.2080950000000001;63158;EGL.LS
2011-06-10;1.637;1.637;1.625;1.625;1.204389;50684;EGL.LS
2011-06-13;1.639;1.649;1.6;1.625;1.204389;275831;EGL.LS
2011-06-14;1.61;1.643;1.61;1.642;1.2169889999999999;53311;EGL.LS
2011-06-15;1.639;1.648;1.603;1.608;1.19179;81406;EGL.LS
2011-06-16;1.611;1.64;1.605;1.62;1.200684;107370;EGL.LS
2011-06-17;1.642;1.642;1.584;1.61;1.1932719999999999;171795;EGL.LS
2011-06-20;1.609;1.626;1.6;1.61;1.1932719999999999;46250;EGL.LS
2011-06-21;1.64;1.64;1.613;1.627;1.2058719999999998;26533;EGL.LS
2011-06-22;1.613;1.62;1.596;1.596;1.182896;101146;EGL.LS
2011-06-23;1.596;1.607;1.57;1.57;1.163625;70856;EGL.LS
2011-06-24;1.571;1.59;1.568;1.568;1.162143;42166;EGL.LS
2011-06-27;1.588;1.588;1.552;1.565;1.15992;46698;EGL.LS
2011-06-28;1.564;1.577;1.557;1.557;1.153991;74682;EGL.LS
2011-06-29;1.556;1.569;1.553;1.565;1.15992;78565;EGL.LS
2011-06-30;1.57;1.62;1.549;1.6;1.185861;410524;EGL.LS
2011-07-01;1.6;1.642;1.571;1.571;1.164367;284286;EGL.LS
2011-07-04;1.575;1.595;1.556;1.566;1.1606610000000002;94652;EGL.LS
2011-07-05;1.593;1.593;1.555;1.555;1.152508;36130;EGL.LS
2011-07-06;1.554;1.554;1.485;1.485;1.100627;166258;EGL.LS
2011-07-07;1.485;1.523;1.474;1.486;1.1013680000000001;104108;EGL.LS
2011-07-08;1.482;1.501;1.446;1.446;1.071721;159630;EGL.LS
2011-07-11;1.446;1.45;1.36;1.36;1.007981;184676;EGL.LS
2011-07-12;1.36;1.361;1.26;1.315;0.9746290000000001;478928;EGL.LS
2011-07-13;1.32;1.324;1.26;1.285;0.9523940000000001;110664;EGL.LS
2011-07-14;1.28;1.285;1.24;1.24;0.919042;207331;EGL.LS
2011-07-15;1.26;1.26;1.2;1.2;0.889395;211990;EGL.LS
2011-07-18;1.221;1.226;1.194;1.2;0.889395;137626;EGL.LS
2011-07-19;1.22;1.239;1.2;1.21;0.896807;76035;EGL.LS
2011-07-20;1.22;1.269;1.21;1.263;0.936089;172984;EGL.LS
2011-07-21;1.263;1.32;1.231;1.309;0.970182;315610;EGL.LS
2011-07-22;1.35;1.37;1.29;1.306;0.967959;368940;EGL.LS
2011-07-25;1.345;1.345;1.295;1.299;0.9627709999999999;87886;EGL.LS
2011-07-26;1.3;1.33;1.264;1.3;0.963512;87611;EGL.LS
2011-07-27;1.299;1.299;1.264;1.264;0.9368299999999999;34540;EGL.LS
2011-07-28;1.299;1.3;1.252;1.3;0.963512;77233;EGL.LS
2011-07-29;1.27;1.3;1.261;1.3;0.963512;88953;EGL.LS
2011-08-01;1.287;1.345;1.22;1.275;0.944982;141349;EGL.LS
2011-08-02;1.267;1.269;1.24;1.252;0.9279360000000001;50795;EGL.LS
2011-08-03;1.23;1.291;1.207;1.252;0.9279360000000001;109679;EGL.LS
2011-08-04;1.26;1.26;1.19;1.245;0.9227479999999999;143739;EGL.LS
2011-08-05;1.198;1.22;1.088;1.212;0.8982889999999999;208336;EGL.LS
2011-08-08;1.162;1.21;1.14;1.159;0.859008;284422;EGL.LS
2011-08-09;1.145;1.177;1.09;1.142;0.8464079999999999;303431;EGL.LS
2011-08-10;1.199;1.216;1.137;1.145;0.8486309999999999;199106;EGL.LS
2011-08-11;1.17;1.172;1.14;1.148;0.8508549999999999;186427;EGL.LS
2011-08-12;1.162;1.209;1.152;1.184;0.8775370000000001;89732;EGL.LS
2011-08-15;1.199;1.21;1.184;1.204;0.89236;73195;EGL.LS
2011-08-16;1.204;1.265;1.204;1.241;0.919783;208467;EGL.LS
2011-08-17;1.242;1.293;1.224;1.285;0.9523940000000001;196062;EGL.LS
2011-08-18;1.261;1.28;1.23;1.238;0.91756;153190;EGL.LS
2011-08-19;1.23;1.286;1.216;1.285;0.9523940000000001;184076;EGL.LS
2011-08-22;1.253;1.29;1.253;1.28;0.9486879999999999;154915;EGL.LS
2011-08-23;1.286;1.3;1.25;1.3;0.963512;115989;EGL.LS
2011-08-24;1.313;1.331;1.29;1.331;0.9864879999999999;125272;EGL.LS
2011-08-25;1.35;1.38;1.339;1.367;1.0131700000000001;171610;EGL.LS
2011-08-26;1.356;1.388;1.31;1.358;1.006499;100865;EGL.LS
2011-08-29;1.361;1.369;1.329;1.346;0.997605;115247;EGL.LS
2011-08-30;1.367;1.367;1.325;1.358;1.006499;58999;EGL.LS
2011-08-31;1.359;1.359;1.32;1.325;0.9820409999999999;146416;EGL.LS
2011-09-01;1.369;1.369;1.336;1.338;0.991676;116036;EGL.LS
2011-09-02;1.33;1.33;1.305;1.305;0.967217;101417;EGL.LS
2011-09-05;1.332;1.332;1.247;1.262;0.9353469999999999;318950;EGL.LS
2011-09-06;1.269;1.269;1.181;1.188;0.880501;437986;EGL.LS
2011-09-07;1.248;1.248;1.186;1.186;0.8790190000000001;256468;EGL.LS
2011-09-08;1.225;1.225;1.156;1.156;0.856784;632558;EGL.LS
2011-09-09;1.153;1.164;1.119;1.119;0.829361;712420;EGL.LS
2011-09-12;1.129;1.129;1.043;1.043;0.773033;291040;EGL.LS
2011-09-13;1.053;1.109;1.01;1.04;0.770809;129058;EGL.LS
2011-09-14;1.05;1.083;1.04;1.058;0.78415;450214;EGL.LS
2011-09-15;1.08;1.119;1.061;1.1;0.815279;196266;EGL.LS
2011-09-16;1.101;1.13;1.072;1.13;0.837514;198571;EGL.LS
2011-09-19;1.113;1.122;1.051;1.082;0.801938;189061;EGL.LS
2011-09-20;1.086;1.112;1.072;1.108;0.8212079999999999;58766;EGL.LS
2011-09-21;1.099;1.099;1.025;1.046;0.7752560000000001;650304;EGL.LS
2011-09-22;1.025;1.033;1.0;1.005;0.744869;238648;EGL.LS
2011-09-23;1.03;1.03;0.99;1.0;0.741163;315939;EGL.LS
2011-09-26;1.02;1.026;1.0;1.0;0.741163;136815;EGL.LS
2011-09-27;1.02;1.024;1.01;1.024;0.758951;92976;EGL.LS
2011-09-28;1.049;1.077;1.031;1.045;0.774515;351256;EGL.LS
2011-09-29;1.044;1.06;1.02;1.037;0.768586;114617;EGL.LS
2011-09-30;1.059;1.059;1.033;1.034;0.766362;42692;EGL.LS
2011-10-03;1.015;1.031;0.985;1.003;0.743386;323755;EGL.LS
2011-10-04;0.997;1.018;0.995;0.995;0.7374569999999999;212185;EGL.LS
2011-10-05;1.006;1.016;0.995;1.009;0.747833;80210;EGL.LS
2011-10-06;1.024;1.024;1.0;1.008;0.747092;85087;EGL.LS
2011-10-07;1.019;1.019;0.995;0.998;0.73968;185041;EGL.LS
2011-10-10;1.001;1.06;1.0;1.049;0.7774800000000001;215074;EGL.LS
2011-10-11;1.05;1.05;1.03;1.03;0.7633979999999999;118370;EGL.LS
2011-10-12;1.03;1.046;1.03;1.04;0.770809;76786;EGL.LS
2011-10-13;1.035;1.045;1.035;1.035;0.767103;75245;EGL.LS
2011-10-14;1.035;1.048;1.035;1.041;0.77155;19839;EGL.LS
2011-10-17;1.039;1.048;1.035;1.036;0.767845;101411;EGL.LS
2011-10-18;1.035;1.04;1.035;1.035;0.767103;75209;EGL.LS
2011-10-19;1.036;1.048;1.035;1.041;0.77155;48804;EGL.LS
2011-10-20;1.035;1.043;1.035;1.035;0.767103;26389;EGL.LS
2011-10-21;1.046;1.046;1.035;1.044;0.773774;45514;EGL.LS
2011-10-24;1.035;1.04;1.035;1.035;0.767103;56647;EGL.LS
2011-10-25;1.04;1.045;1.035;1.044;0.773774;20933;EGL.LS
2011-10-26;1.044;1.044;1.035;1.035;0.767103;72025;EGL.LS
2011-10-27;1.035;1.052;1.035;1.052;0.7797029999999999;129266;EGL.LS
2011-10-28;1.07;1.085;1.04;1.041;0.77155;140979;EGL.LS
2011-10-31;1.069;1.069;1.035;1.035;0.767103;130076;EGL.LS
2011-11-01;1.077;1.077;1.035;1.039;0.770068;263555;EGL.LS
2011-11-02;1.035;1.045;1.035;1.035;0.767103;49169;EGL.LS
2011-11-03;1.035;1.055;1.035;1.035;0.767103;55529;EGL.LS
2011-11-04;1.041;1.042;1.035;1.035;0.767103;1398308;EGL.LS
2011-11-07;1.036;1.041;1.035;1.039;0.770068;524662;EGL.LS
2011-11-08;1.035;1.045;1.035;1.036;0.767845;70279;EGL.LS
2011-11-09;1.036;1.042;1.035;1.035;0.767103;111114;EGL.LS
2011-11-10;1.035;1.044;1.035;1.035;0.767103;52296;EGL.LS
2011-11-11;1.035;1.039;1.034;1.035;0.767103;246583;EGL.LS
2011-11-14;1.036;1.055;1.035;1.05;0.778221;65972;EGL.LS
2011-11-15;1.035;1.035;1.035;1.035;0.767103;34463;EGL.LS
2011-11-16;1.048;1.048;1.035;1.035;0.767103;70301;EGL.LS
2011-11-17;1.035;1.043;1.035;1.04;0.770809;111085;EGL.LS
2011-11-18;1.04;1.04;1.035;1.035;0.767103;34992;EGL.LS
2011-11-21;1.035;1.084;1.035;1.078;0.7989729999999999;251282;EGL.LS
2011-11-22;1.061;1.07;1.035;1.035;0.767103;90690;EGL.LS
2011-11-23;1.037;1.057;1.035;1.044;0.773774;448441;EGL.LS
2011-11-24;1.044;1.044;1.035;1.035;0.767103;81613;EGL.LS
2011-11-25;1.035;1.044;1.035;1.044;0.773774;50143;EGL.LS
2011-11-28;1.05;1.052;1.035;1.049;0.7774800000000001;97878;EGL.LS
2011-11-29;1.036;1.047;1.036;1.045;0.774515;36691;EGL.LS
2011-11-30;1.045;1.049;1.035;1.049;0.7774800000000001;49446;EGL.LS
2011-12-01;1.055;1.055;1.035;1.035;0.767103;36093;EGL.LS
2011-12-02;1.037;1.047;1.035;1.038;0.7693270000000001;35988;EGL.LS
2011-12-05;1.039;1.11;1.039;1.11;0.822691;227669;EGL.LS
2011-12-06;1.1;1.111;1.095;1.1;0.815279;79768;EGL.LS
2011-12-07;1.111;1.12;1.063;1.089;0.807126;76076;EGL.LS
2011-12-08;1.1;1.1;1.057;1.07;0.793044;98984;EGL.LS
2011-12-09;1.068;1.076;1.066;1.075;0.79675;56774;EGL.LS
2011-12-12;1.075;1.075;1.041;1.041;0.77155;20028;EGL.LS
2011-12-13;1.041;1.058;1.035;1.035;0.767103;269167;EGL.LS
2011-12-14;1.037;1.049;1.033;1.035;0.767103;192135;EGL.LS
2011-12-15;1.035;1.046;1.035;1.046;0.7752560000000001;64850;EGL.LS
2011-12-16;1.046;1.049;1.035;1.041;0.77155;255050;EGL.LS
2011-12-19;1.041;1.048;1.035;1.037;0.768586;64404;EGL.LS
